GZ6 0.0059
G6C 0.0235
G4O 0.0298
GE2 0.0360
GVY 0.0397
G3E 0.0406
GBD 0.0409
GKF 0.0413
GAB 0.0416
GQR 0.0416
GXE 0.0421
G18 0.0444
GQ6 0.0450
G60 0.0451
G1O 0.0465
GIQ 0.0467
GVH 0.0470
GUN 0.0472
GKU 0.0478
GAQ 0.0483
GVQ 0.0485
GQA 0.0487
GF3 0.0492
GXT 0.0495
GJZ 0.0506
GOJ 0.0520
G12 0.0530
G2B 0.0533
GQV 0.0540
GQP 0.0541
GJP 0.0549
GNM 0.0551
G7J 0.0552
GAI 0.0577
G3C 0.0586
GHM 0.0592
GF6 0.0597
GQ9 0.0608
GXY 0.0608
GWV 0.0610
G8L 0.0617
GVE 0.0618
GG1 0.0620
GWP 0.0637
GO8 0.0639
GBC 0.0640
GOL 0.0640
GJK 0.0642
GJW 0.0647
G5Y 0.0667
GV9 0.0667
GA9 0.0669
GUY 0.0671
GVN 0.0677
GW3 0.0683
GM4 0.0691
GTI 0.0699
GZT 0.0707
G68 0.0713
GQ3 0.0720
GDE 0.0722
G0R 0.0725
G14 0.0728
G24 0.0728
GEC 0.0728
GQM 0.0733
G9X 0.0745
G4X 0.0756
GEG 0.0762
G9P 0.0763
GNT 0.0764
G9G 0.0772
G6Y 0.0779
G8V 0.0779
GFR 0.0781
GPE 0.0787
GWG 0.0791
GT0 0.0795
GQG 0.0796
GRR 0.0803
G9U 0.0804
GVI 0.0808
GLV 0.0810
G4U 0.0812
GDQ 0.0813
G9I 0.0818
GZY 0.0818
GVK 0.0828
G3B 0.0831
GB5 0.0833
G5L 0.0834
G9W 0.0835
GJR 0.0836
G6O 0.0839
GVP 0.0840
GEE 0.0848
GX7 0.0848
GHK 0.0849
GER 0.0853
GOE 0.0855
GE7 0.0856
GJU 0.0863
GUG 0.0863
GDK 0.0866
G9J 0.0868
GZ4 0.0868
GIM 0.0870
GEN 0.0875
GM1 0.0880
GJQ 0.0881
G8J 0.0883
GDH 0.0885
GL3 0.0885
GQ0 0.0888
GRI 0.0889
GEI 0.0890
G3S 0.0895
GCA 0.0895
GN5 0.0897
G63 0.0905
GEU 0.0905
GTZ 0.0913
GXC 0.0914
GVJ 0.0915
GB4 0.0921
GI6 0.0921
G3O 0.0929
GIT 0.0931
G27 0.0932
GRQ 0.0932
GME 0.0935
GNL 0.0935
GOA 0.0935
GX0 0.0935
G09 0.0939
