KJH  0.0286
K5V  0.0289
KDV  0.0316
KT7  0.0340
KVD  0.0367
K2T  0.0374
K8A  0.0386
KEN  0.0386
KUF  0.0386
KWB  0.0395
KDY  0.0396
KXQ  0.0396
KX3  0.0442
K34  0.0448
K0J  0.0463
K17  0.0466
KBQ  0.0471
KSW  0.0492
KYD  0.0502
K2S  0.0523
KB5  0.0538
K2J  0.0555
K32  0.0558
K6X  0.0562
K97  0.0568
KRQ  0.0580
KKN  0.0587
KWU  0.0613
K3Z  0.0616
K5E  0.0623
KWK  0.0626
K6Q  0.0636
K22  0.0638
K42  0.0645
K8X  0.0645
KSV  0.0650
K0M  0.0664
KI5  0.0672
KJ7  0.0680
K4N  0.0681
K80  0.0682
K7D  0.0686
KLY  0.0698
KCZ  0.0699
KIB  0.0700
KP6  0.0701
KQS  0.0701
K3J  0.0705
KMV  0.0705
KP2  0.0705
KRS  0.0711
KW8  0.0711
KG8  0.0712
KM7  0.0714
KQK  0.0715
KR8  0.0719
KUY  0.0726
KRO  0.0729
K5W  0.0733
KE2  0.0734
KD8  0.0737
KP1  0.0737
K78  0.0738
K2G  0.0739
KEW  0.0740
KUP  0.0746
K3A  0.0747
K2C  0.0751
K0L  0.0754
KE5  0.0754
KFW  0.0756
KI9  0.0756
KMS  0.0760
KL7  0.0761
K72  0.0762
KLT  0.0762
K0B  0.0764
K25  0.0766
KNP  0.0766
KWH  0.0766
KEQ  0.0767
KOJ  0.0775
K91  0.0778
KXB  0.0780
KEZ  0.0783
KEB  0.0784
KNL  0.0786
KH2  0.0793
KGK  0.0796
KIJ  0.0800
KUV  0.0800
KCH  0.0803
KH1  0.0806
KEE  0.0808
K8B  0.0809
KFY  0.0811
KOP  0.0818
K1D  0.0819
K24  0.0821
K2Q  0.0823
KL1  0.0823
KF5  0.0824
KWQ  0.0826
KVM  0.0827
KMM  0.0834
KL4  0.0837
K7M  0.0840
KJ5  0.0840
KTM  0.0840
KXN  0.0844
K1V  0.0850
KMJ  0.0850
KJY  0.0857
KZP  0.0857
KT1  0.0859
KLZ  0.0861
KG7  0.0863
KFH  0.0864
KCE  0.0870
KBH  0.0871
KKJ  0.0871
KMA  0.0872
K3S  0.0874
KWN  0.0874
K1A  0.0877
KZS  0.0881
KB0  0.0888
KLV  0.0889
KPC  0.0891
KBF  0.0893
KRJ  0.0893
KTV  0.0896
KKL  0.0899
KKT  0.0903
KT4  0.0903
KK3  0.0904
K10  0.0907
K9S  0.0907
KRV  0.0908
KM0  0.0909
KHC  0.0910
KNN  0.0910
KGE  0.0912
KTG  0.0913
KV5  0.0917
KPJ  0.0918
KSY  0.0922
K11  0.0926
K4V  0.0929
KFZ  0.0929
KIK  0.0935
KAY  0.0936
KMD  0.0936
KQZ  0.0938
K88  0.0939
KND  0.0952
KUM  0.0954
KLA  0.0956
KPV  0.0958
K8W  0.0959
KMT  0.0959
KVJ  0.0962
K4K  0.0964
KDT  0.0964
KA2  0.0969
KKY  0.0971
KXA  0.0975
KM1  0.0977
KN9  0.0979
KVR  0.0983
K2E  0.0992
KN4  0.0993
KNS  0.0994
KZL  0.0994
K2V  0.0996
KVH  0.0996
KK1  0.1001
K3B  0.1004
K0X  0.1005
K3V  0.1005
K4Y  0.1009
KBZ  0.1011
KJD  0.1012
KIU  0.1013
K5D  0.1015
KS2  0.1016
K7H  0.1018
K82  0.1018
KCQ  0.1019
KWG  0.1024
KHG  0.1026
K6K  0.1036
KMB  0.1041
KR4  0.1044
KFK  0.1045
KB7  0.1046
KIF  0.1048
KVN  0.1048
KWZ  0.1050
KIA  0.1055
K54  0.1057
KC8  0.1057
KE9  0.1057
K9V  0.1058
KG4  0.1058
KZZ  0.1062
KSL  0.1063
K0Y  0.1064
K85  0.1064
KWW  0.1070
K8N  0.1078
K4Q  0.1079
KFE  0.1079
KRP  0.1084
KX1  0.1084
