WMH  0.0269
WQG  0.0278
W3P  0.0300
WOT  0.0309
W3M  0.0310
WQ4  0.0319
WLP  0.0353
W3S  0.0373
WB1  0.0395
W6P  0.0397
W3G  0.0416
WBD  0.0442
W16  0.0443
WUS  0.0444
WBU  0.0461
WUG  0.0464
WQJ  0.0486
WKY  0.0528
WE4  0.0546
WL1  0.0549
WGV  0.0550
WH4  0.0555
WI3  0.0560
W97  0.0568
WOE  0.0589
WJG  0.0602
W2J  0.0603
WOY  0.0606
W41  0.0626
WOV  0.0628
W4G  0.0631
WRD  0.0632
WPS  0.0634
W5M  0.0636
WUJ  0.0636
W4D  0.0642
W4S  0.0645
W44  0.0649
WHF  0.0657
WPL  0.0663
W5A  0.0666
WOD  0.0666
W7H  0.0667
WKG  0.0668
W0I  0.0673
WE7  0.0685
WM1  0.0685
WP4  0.0686
W7C  0.0689
WJD  0.0696
W1G  0.0699
WMR  0.0704
WW7  0.0713
W6S  0.0717
W7D  0.0721
WMD  0.0724
WP6  0.0726
W66  0.0727
WQV  0.0729
W67  0.0730
WY5  0.0730
W7A  0.0731
WNM  0.0733
W3J  0.0736
W7J  0.0736
W34  0.0739
W83  0.0739
WQA  0.0749
WM2  0.0754
W68  0.0755
WN7  0.0755
WVV  0.0755
W7L  0.0757
W7O  0.0759
WNJ  0.0767
W5S  0.0771
WD7  0.0774
W73  0.0775
W9Z  0.0783
WST  0.0786
WRO  0.0787
WV1  0.0788
W9S  0.0792
W1D  0.0796
W0P  0.0797
W7M  0.0797
WYQ  0.0802
W88  0.0805
WHJ  0.0805
WBY  0.0806
WHV  0.0806
W87  0.0807
W4Y  0.0808
W76  0.0808
W7G  0.0810
WGG  0.0811
W7S  0.0813
WH7  0.0815
W17  0.0817
W70  0.0818
W85  0.0822
W2E  0.0828
W69  0.0832
W80  0.0834
WK4  0.0837
W0D  0.0839
WV4  0.0842
W7F  0.0843
W7P  0.0850
WBV  0.0852
WQ1  0.0852
W79  0.0859
WUM  0.0859
WHG  0.0861
WLL  0.0862
WQ7  0.0863
W7B  0.0865
WDT  0.0865
W82  0.0870
WS6  0.0871
WVL  0.0872
W75  0.0879
WS7  0.0879
WHY  0.0883
WRM  0.0888
W29  0.0890
WVA  0.0897
WTF  0.0901
W0V  0.0907
WKJ  0.0911
W7Q  0.0918
WV7  0.0918
WNP  0.0924
WSK  0.0928
WFY  0.0929
WF3  0.0936
W5D  0.0940
WUY  0.0944
WPF  0.0948
WSD  0.0948
W8D  0.0963
WA2  0.0966
W30  0.0970
W86  0.0971
W2D  0.0972
WZ6  0.0973
WHH  0.0975
W04  0.0981
W6Z  0.0981
W45  0.0983
WOS  0.0984
W74  0.0985
W07  0.0987
WDD  0.0989
WRV  0.0995
W0S  0.1000
WPV  0.1001
WZY  0.1001
W9A  0.1002
WM9  0.1003
WF8  0.1010
WYF  0.1011
W01  0.1012
WN6  0.1016
W2G  0.1020
W8J  0.1025
WHA  0.1026
W1P  0.1030
WLH  0.1035
W14  0.1039
W64  0.1040
WF4  0.1040
WLA  0.1042
W8P  0.1045
W57  0.1046
W7Y  0.1048
WDA  0.1050
WQY  0.1051
WDU  0.1059
WT7  0.1060
WPI  0.1061
